534768,P,2001-07-21,68204,7,61.27,6.61,,
534769,P,2000-09-22,49178,3,1.54,2.88,,
534770,P,2002-03-02,69280,9,31.12,0.49,,
534771,P,2002-02-02,61419,5,56.09,5.97,,
534772,P,2001-01-14,84047,4,93.52,1.91,,
534773,P,2002-08-12,66804,3,11.15,2.47,,
534774,P,2001-06-30,65373,1,91.03,6.98,,
534775,P,2000-01-01,5456,9,15.98,1.58,,
534776,P,2001-12-05,12743,9,4.11,6.08,,
534777,P,2002-02-28,60224,7,52.72,4.89,,
534778,P,2000-06-09,92744,9,15.92,5.61,,
534779,P,2001-04-12,56577,10,75.68,5.67,,
534780,P,2000-11-03,40761,10,60.08,6.47,,
534781,P,2000-05-11,94197,4,15.47,7.74,,
534782,P,2001-12-16,85959,7,62.64,8.68,,
534783,P,2000-11-19,38354,2,29.75,2.83,,
534784,P,2002-09-16,69094,8,86.99,0.58,,
534785,P,2002-05-06,60370,10,29.34,1.45,,
534786,P,2000-10-25,49734,3,89.77,2.00,,
534787,P,2002-05-10,4,8,34.81,7.70,,
534788,P,2002-09-04,95750,2,58.87,9.54,,
534789,P,2001-05-30,2122,5,39.67,7.45,,
534790,P,2001-05-12,95820,2,96.16,6.28,,
534791,P,2001-12-18,27247,4,6.21,6.57,,
534792,P,2002-03-19,13740,3,28.15,8.01,,
534793,P,2000-11-20,47777,4,36.90,2.23,,
534794,P,2001-10-29,83481,10,18.68,5.53,,
534795,P,2001-11-23,32876,4,45.20,4.71,,
534796,P,2000-01-20,16347,3,61.28,7.26,,
534797,P,2001-08-12,18152,5,38.94,5.06,,
534798,P,2000-12-07,15652,10,47.82,3.27,,
534799,P,2001-05-06,4234,4,86.16,0.13,,
534800,P,2000-01-24,17784,3,94.29,1.03,,
534801,P,2000-02-11,23282,9,67.40,9.00,,
534802,P,2002-09-12,56485,9,75.32,4.45,,
534803,P,2002-03-25,28596,8,6.00,5.66,,
534804,P,2001-05-08,39332,9,17.08,5.27,,
534805,P,2001-04-24,19583,10,26.68,1.81,,
534806,P,2002-05-30,8574,7,16.50,9.20,,
534807,P,2001-10-23,39170,9,0.52,8.36,,
534808,P,2000-03-04,92024,3,63.69,3.62,,
534809,P,2001-01-22,99442,4,65.61,2.70,,
534810,P,2002-01-27,11463,10,31.76,4.61,,
534811,P,2001-11-13,72646,6,27.35,0.42,,
534812,P,2001-01-27,22249,2,49.94,8.40,,
534813,P,2002-07-14,49902,10,53.87,9.31,,
534814,P,2002-03-27,1764,1,80.23,8.10,,
534815,P,2000-07-07,10056,4,58.89,4.29,,
534816,P,2002-04-22,64074,8,80.69,6.30,,
534817,P,2000-03-24,97909,4,41.48,9.72,,
534818,P,2000-09-29,47985,3,3.06,0.88,,
534819,P,2000-06-24,9903,3,97.44,2.44,,
534820,P,2002-08-26,47449,10,20.07,3.80,,
534821,P,2000-03-19,51948,7,67.27,5.30,,
534822,P,2000-11-05,85188,7,51.30,3.44,,
534823,P,2000-09-19,99309,2,23.93,6.74,,
534824,P,2000-10-02,86108,9,41.82,8.47,,
534825,P,2000-03-03,2382,5,13.51,1.94,,
534826,P,2001-03-20,10759,6,22.51,5.14,,
534827,P,2000-11-17,1452,6,67.07,9.61,,
534828,P,2001-12-30,71386,6,40.54,5.96,,
534829,P,2002-06-30,87074,10,16.53,3.96,,
534830,P,2002-03-28,96631,10,82.71,5.77,,
534831,P,2001-12-27,83525,2,29.94,1.52,,
534832,P,2002-02-07,30373,6,28.70,1.59,,
534833,P,2000-07-25,36192,4,90.62,7.30,,
534834,P,2001-09-06,14700,10,86.72,3.03,,
534835,P,2001-09-27,21133,8,70.71,5.71,,
534836,P,2000-12-18,54816,8,75.88,9.57,,
534837,P,2002-06-28,97626,8,22.79,0.03,,
534838,P,2002-03-16,23546,1,16.59,3.33,,
534839,P,2001-09-18,29877,6,56.81,8.24,,
534840,P,2002-09-10,32186,5,19.11,1.22,,
534841,P,2000-12-10,56534,7,2.20,8.23,,
534842,P,2001-05-25,59317,10,48.48,5.90,,
534843,P,2001-01-04,40616,7,23.29,5.62,,
534844,P,2002-08-10,62997,2,19.34,0.22,,
534845,P,2000-11-18,15112,6,13.13,1.79,,
534846,P,2000-01-25,11198,7,66.28,9.04,,
534847,P,2000-12-23,99733,8,90.83,2.88,,
534848,P,2000-11-28,58576,5,40.18,4.46,,
534849,P,2001-11-12,5046,4,36.63,5.32,,
534850,P,2000-01-23,32605,8,80.86,0.57,,
534851,P,2001-07-18,24033,9,86.01,2.84,,
534852,P,2002-05-09,72813,4,34.90,3.01,,
534853,P,2002-03-22,73657,10,71.88,6.74,,
534854,P,2002-03-23,78571,5,16.43,8.88,,
534855,P,2001-01-13,9190,8,22.03,6.77,,
534856,P,2002-06-22,8721,4,49.87,1.23,,
534857,P,2000-07-01,36177,7,71.63,2.71,,
534858,P,2000-07-14,8625,10,2.32,0.83,,
534859,P,2001-09-29,78835,10,86.24,3.80,,
534860,P,2000-06-16,76914,7,28.57,7.20,,
534861,P,2001-05-09,91746,6,1.67,2.66,,
534862,P,2002-03-13,13598,10,55.62,3.75,,
534863,P,2000-12-25,89835,10,12.01,6.91,,
534864,P,2002-05-21,35682,2,3.79,2.33,,
534865,P,2001-02-14,46234,1,81.74,4.43,,
534866,P,2002-01-20,85427,9,72.39,6.22,,
534867,P,2001-04-20,62430,10,8.05,3.67,,
534868,P,2001-09-05,27072,4,92.55,2.63,,
534869,P,2002-01-03,82676,8,99.01,2.57,,
534870,P,2000-03-13,14916,8,64.38,9.55,,
534871,P,2001-06-29,91506,10,81.67,3.79,,
534872,P,2000-09-02,82601,9,94.28,7.08,,
534873,P,2000-10-22,85249,4,57.91,5.67,,
534874,P,2002-07-13,24816,3,74.11,5.91,,
534875,P,2000-01-19,13802,3,11.46,6.94,,
534876,P,2001-05-19,33412,8,74.18,6.53,,
534877,P,2001-05-24,68867,8,22.21,7.70,,
534878,P,2000-01-30,6616,10,24.94,8.00,,
534879,P,2002-03-11,57049,1,30.82,5.22,,
534880,P,2000-08-29,80112,1,16.55,2.54,,
534881,P,2001-06-16,21809,2,0.37,8.80,,
534882,P,2000-07-17,83883,6,28.58,8.94,,
534883,P,2000-01-30,28337,9,95.18,1.78,,
534884,P,2002-02-23,37027,8,39.95,2.63,,
534885,P,2000-11-13,35796,3,20.37,6.19,,
534886,P,2000-10-17,83585,4,68.43,7.69,,
534887,P,2000-05-15,59747,9,82.29,8.25,,
534888,P,2001-04-06,13769,3,59.34,0.24,,
534889,P,2000-05-12,49834,2,18.90,7.23,,
534890,P,2001-12-18,9279,7,32.09,4.95,,
534891,P,2000-09-19,45392,10,70.38,9.73,,
534892,P,2002-06-26,73352,7,45.23,3.75,,
534893,P,2001-12-12,28444,9,16.11,0.52,,
534894,P,2000-03-29,68281,8,77.10,1.27,,
534895,P,2000-10-25,68511,5,82.25,2.04,,
534896,P,2002-08-25,53721,9,99.02,1.73,,
534897,P,2000-09-07,29912,1,46.01,4.43,,
534898,P,2001-12-27,16615,5,22.08,5.26,,
534899,P,2000-01-09,20784,7,14.30,1.84,,
534900,P,2002-06-14,37165,8,16.18,6.71,,
534901,P,2002-01-21,26173,9,48.41,5.41,,
534902,P,2000-12-22,34715,2,75.38,7.30,,
534903,P,2001-07-27,35354,1,1.49,7.33,,
534904,P,2001-02-05,55020,3,12.19,7.63,,
534905,P,2001-05-08,2509,4,81.45,0.51,,
534906,P,2000-03-10,56356,6,9.25,9.05,,
534907,P,2002-03-13,56614,3,72.41,1.59,,
534908,P,2002-07-11,81514,10,71.50,8.48,,
534909,P,2002-06-23,27656,2,75.64,8.69,,
534910,P,2002-07-24,43208,3,92.76,4.42,,
534911,P,2001-08-14,39243,4,61.01,7.55,,
534912,P,2001-12-14,85965,8,70.11,0.55,,
534913,P,2000-05-18,57429,8,78.09,1.05,,
534914,P,2001-04-10,23846,2,86.38,1.11,,
534915,P,2001-01-29,17413,4,85.13,3.14,,
534916,P,2002-05-17,66434,1,7.19,0.52,,
534917,P,2001-07-12,60015,3,82.32,3.84,,
534918,P,2001-04-08,1758,2,34.71,2.73,,
534919,P,2001-02-10,50068,7,57.66,5.52,,
534920,P,2000-12-30,4896,2,81.29,3.89,,
534921,P,2000-03-30,82452,8,40.91,2.57,,
534922,P,2001-03-10,748,2,29.33,1.16,,
534923,P,2000-04-04,48867,5,22.78,0.45,,
534924,P,2001-10-23,70589,10,64.51,5.02,,
534925,P,2001-10-07,62480,2,89.77,2.53,,
534926,P,2001-12-09,29709,7,38.53,6.98,,
534927,P,2002-06-21,20430,7,99.31,4.32,,
534928,P,2000-06-13,12514,2,13.31,5.75,,
534929,P,2000-05-28,11470,10,78.62,6.33,,
534930,P,2001-08-09,9794,4,8.02,2.92,,
534931,P,2000-01-31,18349,9,10.94,5.50,,
534932,P,2002-08-05,71345,1,16.27,7.06,,
534933,P,2000-02-19,42921,7,71.10,2.19,,
534934,P,2001-11-16,8928,2,96.56,9.18,,
534935,P,2001-10-01,56544,7,83.95,1.96,,
534936,P,2000-06-10,96948,6,53.50,1.75,,
534937,P,2002-01-28,88827,7,70.33,1.05,,
534938,P,2001-06-16,78350,8,28.63,0.76,,
534939,P,2000-05-01,62602,8,8.44,4.43,,
534940,P,2000-10-09,52341,10,70.29,3.50,,
534941,P,2001-04-22,91813,2,80.59,1.91,,
534942,P,2000-08-28,4423,3,65.02,7.69,,
534943,P,2001-02-27,93354,7,32.64,2.37,,
534944,P,2000-12-03,67681,5,48.13,3.21,,
534945,P,2000-04-03,46482,4,17.21,5.46,,
534946,P,2002-02-14,44558,1,65.57,1.83,,
534947,P,2002-01-20,11636,1,52.03,5.72,,
534948,P,2001-07-29,79460,7,14.64,4.89,,
534949,P,2000-04-13,46667,5,44.09,2.93,,
534950,P,2001-07-18,88231,5,66.92,2.50,,
534951,P,2001-11-03,68020,2,28.24,3.74,,
534952,P,2001-03-30,93058,2,58.71,5.95,,
534953,P,2000-10-04,69586,3,58.83,0.55,,
534954,P,2000-10-24,59342,6,11.13,3.11,,
534955,P,2000-09-09,87026,4,85.50,3.03,,
534956,P,2002-02-10,64689,2,5.20,6.99,,
534957,P,2001-09-25,67254,10,29.54,8.68,,
534958,P,2002-08-28,59077,4,28.09,8.50,,
534959,P,2002-05-21,90995,7,97.34,0.13,,
534960,P,2001-05-24,53092,1,34.50,2.90,,
534961,P,2002-02-17,51264,8,6.95,4.59,,
534962,P,2000-02-13,6630,4,87.50,3.40,,
534963,P,2000-03-16,80955,3,80.72,8.06,,
534964,P,2000-07-20,32012,6,36.07,7.24,,
534965,P,2000-01-05,39752,6,42.58,4.42,,
534966,P,2001-01-24,66750,10,32.98,9.85,,
534967,P,2002-03-18,17142,8,14.70,2.97,,
534968,P,2001-05-18,5953,3,91.84,6.46,,
534969,P,2000-01-10,20668,10,51.87,5.78,,
534970,P,2000-09-13,14386,1,35.88,2.54,,
534971,P,2000-03-28,63457,9,74.70,3.48,,
534972,P,2000-02-25,97426,4,61.54,1.71,,
534973,P,2001-04-28,9352,3,31.01,8.02,,
534974,P,2000-09-14,43625,4,70.68,0.55,,
534975,P,2002-01-26,54342,8,59.04,3.57,,
534976,P,2001-08-06,54529,6,8.69,1.05,,
534977,P,2002-05-20,60939,1,58.80,7.17,,
534978,P,2000-06-04,38086,9,52.15,0.97,,
534979,P,2000-06-05,54352,6,26.98,2.42,,
534980,P,2001-04-22,4192,3,94.69,5.81,,
534981,P,2002-05-01,77199,5,73.19,6.92,,
534982,P,2002-07-19,75480,2,84.08,4.74,,
534983,P,2000-08-25,33455,10,8.18,4.10,,
534984,P,2000-07-29,75530,8,44.50,7.62,,
534985,P,2001-05-26,3882,2,70.78,5.12,,
534986,P,2000-07-11,1664,2,10.09,5.63,,
534987,P,2001-01-01,77217,8,45.67,4.98,,
534988,P,2000-06-06,83415,5,92.82,9.82,,
534989,P,2001-04-22,46332,6,34.64,7.82,,
534990,P,2002-04-23,89639,6,29.04,4.35,,
534991,P,2002-01-17,75072,1,24.97,7.01,,
534992,P,2000-02-27,71091,8,35.16,7.97,,
534993,P,2001-07-16,55516,4,17.86,4.08,,
534994,P,2002-04-04,69124,4,69.43,6.85,,
534995,P,2000-07-21,15613,7,41.86,4.92,,
534996,P,2001-05-19,39605,6,57.46,9.95,,
534997,P,2000-11-02,20144,3,76.68,6.28,,
534998,P,2001-02-02,7492,6,36.34,7.36,,
534999,P,2002-01-16,97336,3,16.91,6.54,,
535000,P,2001-09-27,33023,6,21.65,9.89,,
535001,P,2001-07-17,65547,5,9.82,8.02,,
535002,P,2000-01-19,64098,10,91.77,6.54,,
535003,P,2000-01-04,54787,3,13.63,8.07,,
535004,P,2000-05-26,30077,1,75.32,4.80,,
535005,P,2002-03-30,11371,3,63.02,2.59,,
535006,P,2002-01-04,58717,6,48.02,4.90,,
535007,P,2000-09-27,81255,2,57.75,3.08,,
535008,P,2002-01-19,45818,3,0.11,4.76,,
535009,P,2001-12-26,63063,6,50.55,7.07,,
535010,P,2000-11-06,21276,6,14.62,3.31,,
535011,P,2000-05-17,44375,10,21.56,4.36,,
535012,P,2002-07-24,58675,3,40.79,7.55,,
535013,P,2000-11-06,70345,4,80.42,9.07,,
535014,P,2000-12-05,96232,6,75.33,4.17,,
535015,P,2002-07-25,62632,9,61.92,7.60,,
535016,P,2002-06-05,83778,8,56.51,9.55,,
535017,P,2002-07-28,23308,3,55.84,7.01,,
535018,P,2002-06-08,63950,2,33.56,0.03,,
535019,P,2000-11-18,73691,2,37.30,1.60,,
535020,P,2001-09-20,24201,5,7.07,0.57,,
535021,P,2002-04-09,32170,1,57.68,8.94,,
535022,P,2002-08-19,72663,6,35.85,6.13,,
535023,P,2002-04-02,5726,7,81.42,3.08,,
535024,P,2000-11-15,89392,3,37.80,4.48,,
535025,P,2001-05-05,13285,4,43.42,4.37,,
535026,P,2001-02-06,21019,5,20.78,5.76,,
535027,P,2001-07-08,83418,1,72.07,7.09,,
535028,P,2001-08-09,22485,7,51.67,8.36,,
535029,P,2001-06-16,2440,5,94.43,8.78,,
535030,P,2001-03-04,38192,9,96.78,0.60,,
535031,P,2002-03-10,92151,8,88.30,8.03,,
535032,P,2000-02-15,25600,9,48.38,5.52,,
535033,P,2002-08-31,44837,5,90.46,6.52,,
535034,P,2002-08-07,88487,4,40.68,8.85,,
535035,P,2001-07-27,53225,3,55.22,0.90,,
535036,P,2000-01-16,26150,9,35.90,5.09,,
535037,P,2000-10-06,35193,4,18.66,5.48,,
535038,P,2002-07-21,88044,8,47.23,9.55,,
535039,P,2002-07-27,2579,2,13.38,2.98,,
535040,P,2000-10-15,52556,10,18.14,3.08,,
535041,P,2001-10-03,69401,4,16.59,4.51,,
535042,P,2000-08-31,56691,9,41.96,4.55,,
535043,P,2000-11-18,1683,1,3.07,1.26,,
535044,P,2001-12-26,42209,8,74.76,5.18,,
535045,P,2001-08-06,74673,5,44.31,1.29,,
535046,P,2002-01-27,25058,1,28.75,9.74,,
535047,P,2000-08-23,19978,1,80.69,0.14,,
535048,P,2002-04-07,30945,9,43.73,3.09,,
535049,P,2000-11-20,18513,5,74.82,6.70,,
535050,P,2002-08-28,77595,3,22.25,4.12,,
535051,P,2001-07-07,17521,9,94.36,4.12,,
535052,P,2000-07-20,25462,3,36.29,3.03,,
535053,P,2000-04-30,68464,9,50.24,7.91,,
535054,P,2000-03-18,93891,6,92.80,2.35,,
535055,P,2002-01-15,66211,9,36.04,9.97,,
535056,P,2000-12-19,54770,8,15.91,1.74,,
535057,P,2002-04-13,44545,2,34.30,3.97,,
535058,P,2002-03-30,8867,2,46.16,9.66,,
535059,P,2001-11-30,23572,5,84.85,5.23,,
535060,P,2002-03-19,22702,6,99.51,9.34,,
535061,P,2002-03-17,96179,6,79.90,6.53,,
535062,P,2000-03-26,3715,3,88.52,2.13,,
535063,P,2000-06-23,59676,4,91.00,3.40,,
535064,P,2000-08-07,79953,1,98.52,9.89,,
535065,P,2001-02-15,38569,3,6.35,6.78,,
535066,P,2000-06-14,48034,2,13.39,1.14,,
535067,P,2000-03-29,40942,9,38.05,0.90,,
535068,P,2002-09-11,5210,5,27.19,6.17,,
535069,P,2000-02-15,1622,8,29.01,3.53,,
535070,P,2001-10-13,60855,6,8.54,1.90,,
535071,P,2001-10-05,55418,7,4.18,4.73,,
535072,P,2000-03-20,22385,7,20.68,8.86,,
535073,P,2002-01-12,79863,8,7.91,9.00,,
535074,P,2002-08-23,15091,6,56.66,0.15,,
535075,P,2001-10-10,7115,6,20.17,3.18,,
535076,P,2002-06-25,48826,5,50.14,0.23,,
535077,P,2001-05-04,44832,6,85.25,6.65,,
535078,P,2002-03-07,84585,2,25.51,1.90,,
535079,P,2002-05-26,51414,3,0.92,3.32,,
535080,P,2000-06-24,7000,1,64.25,1.13,,
535081,P,2001-10-12,16678,4,37.48,6.27,,
535082,P,2000-07-01,64851,10,63.68,1.66,,
535083,P,2000-09-25,35546,2,22.84,5.77,,
535084,P,2000-03-06,97892,9,60.98,8.64,,
535085,P,2002-03-17,93040,1,98.45,6.51,,
535086,P,2000-07-15,192,3,86.35,0.97,,
535087,P,2001-07-13,96821,5,87.57,0.88,,
535088,P,2002-03-09,41547,1,42.27,7.29,,
535089,P,2001-10-23,32403,6,0.13,3.13,,
535090,P,2002-08-04,69152,8,8.47,4.56,,
535091,P,2001-02-01,40912,1,56.46,8.48,,
535092,P,2001-08-08,41736,6,94.36,7.13,,
535093,P,2001-08-13,96793,9,85.34,5.25,,
535094,P,2001-05-28,16423,9,51.24,0.43,,
535095,P,2000-08-28,34476,9,85.10,7.75,,
535096,P,2000-02-21,25780,7,72.62,4.92,,
535097,P,2002-08-02,64164,2,27.18,1.45,,
535098,P,2001-04-12,20175,9,58.33,8.92,,
535099,P,2001-06-06,83373,6,5.38,1.76,,
535100,P,2002-03-17,73414,5,79.73,9.76,,
535101,P,2002-02-15,78006,9,8.74,7.38,,
535102,P,2000-03-09,80639,5,9.90,6.43,,
535103,P,2001-01-29,57997,5,27.67,6.19,,
535104,P,2002-08-25,86382,5,80.91,1.24,,
535105,P,2001-10-23,32739,2,18.67,0.41,,
535106,P,2002-07-07,87938,6,15.89,8.31,,
535107,P,2001-10-08,93613,9,1.62,9.87,,
535108,P,2002-01-10,28171,1,59.72,6.98,,
535109,P,2001-11-07,68222,3,5.34,3.65,,
535110,P,2001-10-30,51668,2,76.35,7.36,,
535111,P,2000-08-22,82614,2,72.41,9.81,,
535112,P,2001-01-26,46968,10,57.84,3.89,,
535113,P,2001-08-14,69569,5,85.96,1.04,,
535114,P,2001-08-09,29147,8,3.67,2.59,,
535115,P,2000-06-26,11380,9,16.23,0.50,,
535116,P,2000-06-01,74622,8,73.90,7.56,,
535117,P,2000-01-12,52277,10,87.53,6.99,,
535118,P,2000-03-18,71597,2,77.44,8.26,,
535119,P,2000-08-26,89223,10,31.58,1.90,,
535120,P,2002-05-17,74119,10,36.30,9.41,,
535121,P,2002-03-17,91876,9,10.79,6.75,,
535122,P,2001-05-22,49885,8,83.17,1.90,,
535123,P,2001-06-11,90313,9,56.66,9.83,,
535124,P,2001-03-08,7647,2,13.18,2.80,,
535125,P,2002-07-27,57965,8,16.17,1.16,,
535126,P,2000-01-04,26609,8,23.64,7.43,,
535127,P,2002-05-15,54085,2,43.71,2.17,,
535128,P,2000-12-18,45592,1,1.73,4.63,,
535129,P,2001-03-29,63398,4,3.79,2.02,,
535130,P,2001-04-21,66141,5,1.69,5.51,,
535131,P,2001-04-19,55115,1,74.39,5.58,,
535132,P,2001-08-17,60284,3,99.99,2.60,,
535133,P,2001-07-10,47811,9,14.47,8.76,,
535134,P,2001-10-09,2127,6,11.45,7.61,,
535135,P,2000-06-28,88662,5,23.40,7.03,,
535136,P,2000-10-17,27309,6,91.46,7.46,,
535137,P,2001-12-07,94235,5,82.00,3.76,,
535138,P,2001-11-16,37339,2,7.56,0.45,,
535139,P,2001-09-14,35513,7,38.24,2.99,,
535140,P,2001-03-31,60237,1,72.61,0.61,,
535141,P,2000-06-30,19087,3,48.81,6.69,,
535142,P,2000-07-14,92897,4,28.66,8.31,,
535143,P,2001-03-26,52334,9,63.97,3.22,,
535144,P,2001-03-03,22580,9,61.21,7.60,,
535145,P,2002-05-01,50911,6,82.73,5.04,,
535146,P,2002-03-19,10680,5,55.38,7.02,,
535147,P,2001-10-06,40001,9,9.57,6.67,,
535148,P,2002-05-26,33523,6,84.94,2.62,,
535149,P,2002-08-01,59216,5,41.87,4.72,,
535150,P,2002-03-19,1514,9,63.37,7.88,,
535151,P,2002-07-18,16159,10,51.94,4.05,,
535152,P,2001-03-16,73689,5,94.15,2.63,,
535153,P,2000-10-10,11247,7,31.82,3.32,,
535154,P,2002-01-20,57899,9,5.61,4.61,,
535155,P,2001-09-16,39728,7,35.14,6.69,,
535156,P,2000-04-21,88213,2,9.21,0.17,,
535157,P,2001-09-06,60970,4,99.07,5.20,,
535158,P,2002-08-06,4072,9,4.47,2.51,,
535159,P,2000-02-14,576,7,16.74,2.38,,
535160,P,2000-07-23,71874,10,43.24,2.18,,
535161,P,2000-06-03,13080,8,78.53,4.01,,
535162,P,2000-05-23,14600,3,89.78,6.24,,
535163,P,2001-02-19,46610,10,39.10,1.13,,
535164,P,2000-02-22,49475,1,30.80,8.43,,
535165,P,2001-05-20,68152,6,54.84,7.27,,
535166,P,2002-03-16,71699,7,58.96,5.29,,
535167,P,2000-03-10,71761,7,78.91,3.73,,
535168,P,2001-03-16,97899,1,18.77,6.35,,
535169,P,2000-12-07,50385,10,62.69,1.38,,
535170,P,2001-07-05,18965,5,47.68,2.29,,
535171,P,2001-10-30,61838,2,84.07,4.69,,
535172,P,2001-06-21,32907,4,15.80,2.42,,
535173,P,2000-10-08,16963,4,43.67,0.22,,
535174,P,2001-01-02,41452,9,50.86,1.47,,
535175,P,2001-03-08,78325,8,28.30,0.60,,
535176,P,2001-04-19,75587,9,72.33,3.31,,
535177,P,2002-05-27,542,6,12.05,7.96,,
535178,P,2001-01-30,72989,1,33.21,2.52,,
535179,P,2000-05-07,49636,2,93.53,2.53,,
535180,P,2000-12-10,6214,7,8.94,8.31,,
535181,P,2001-11-15,79244,3,93.68,1.06,,
535182,P,2002-02-17,64569,10,72.14,9.94,,
535183,P,2002-02-15,76958,7,76.04,2.11,,
535184,P,2000-06-24,59822,9,42.51,4.61,,
535185,P,2001-05-06,35028,1,82.27,4.06,,
535186,P,2001-05-26,20887,4,10.56,9.38,,
535187,P,2000-06-21,16321,7,94.54,6.55,,
535188,P,2001-07-07,54282,3,13.14,6.16,,
535189,P,2001-04-04,86396,10,44.08,4.19,,
535190,P,2002-08-25,77690,6,87.85,0.83,,
535191,P,2001-12-12,67017,3,19.54,4.08,,
535192,P,2000-06-18,19798,2,14.66,4.98,,
535193,P,2000-05-07,41201,9,22.52,3.31,,
535194,P,2000-11-18,15855,10,5.93,3.94,,
535195,P,2002-09-06,65139,6,45.89,8.60,,
535196,P,2002-02-27,99859,8,0.09,6.79,,
535197,P,2002-02-14,49426,10,12.14,3.11,,
535198,P,2001-02-21,38150,5,53.15,2.83,,
535199,P,2000-06-12,80628,1,15.30,7.00,,
535200,P,2001-12-03,23432,9,30.04,6.25,,
535201,P,2000-01-27,64197,6,44.92,2.20,,
535202,P,2001-12-02,7950,8,65.12,6.52,,
535203,P,2002-04-15,8737,7,30.92,9.21,,
535204,P,2000-06-05,27318,5,63.57,3.50,,
535205,P,2000-11-10,75578,6,82.03,7.65,,
535206,P,2001-10-04,75480,1,57.41,9.95,,
535207,P,2000-11-14,50128,10,76.05,7.26,,
535208,P,2000-03-12,70773,7,72.66,0.05,,
535209,P,2000-05-05,52940,3,32.18,5.93,,
535210,P,2000-02-27,8410,6,81.46,9.82,,
535211,P,2000-03-20,56017,2,19.60,9.05,,
535212,P,2000-01-22,44322,10,7.45,9.49,,
535213,P,2002-06-11,53525,4,63.82,2.10,,
535214,P,2001-01-12,20219,3,40.39,0.92,,
535215,P,2000-12-05,16311,3,98.02,2.54,,
535216,P,2000-05-30,6520,4,93.58,2.08,,
535217,P,2002-03-06,45508,3,31.17,0.31,,
535218,P,2000-11-12,1223,9,81.29,7.45,,
535219,P,2001-10-29,16699,9,83.94,3.07,,
535220,P,2001-03-14,97165,1,57.31,5.84,,
535221,P,2001-03-30,12688,7,62.58,0.59,,
535222,P,2002-06-09,51071,8,39.00,1.55,,
535223,P,2001-02-23,90288,9,22.50,2.26,,
535224,P,2000-06-01,64391,5,54.03,1.08,,
535225,P,2000-12-16,28628,4,47.48,5.53,,
535226,P,2002-08-16,96184,5,66.14,3.13,,
535227,P,2001-07-15,34903,7,86.99,4.02,,
535228,P,2001-10-16,91432,6,55.87,7.90,,
535229,P,2000-08-31,49405,2,73.29,8.56,,
535230,P,2000-09-30,54526,2,47.98,6.68,,
535231,P,2002-03-17,69616,3,52.96,8.61,,
535232,P,2000-09-07,74792,7,43.91,7.08,,
535233,P,2001-05-21,58753,5,57.58,6.42,,
535234,P,2002-08-16,10732,8,73.61,6.54,,
535235,P,2001-10-27,26320,6,93.34,3.63,,
535236,P,2001-12-29,44705,3,48.79,2.54,,
535237,P,2001-03-17,63242,8,36.06,0.79,,
535238,P,2000-04-21,74820,1,3.52,0.59,,
535239,P,2001-04-02,19760,4,25.70,8.38,,
535240,P,2000-12-13,92729,4,90.94,8.93,,
535241,P,2000-09-24,30813,1,36.08,6.86,,
535242,P,2001-08-07,28636,8,68.36,0.53,,
535243,P,2000-02-20,19984,1,45.40,7.08,,
535244,P,2001-03-21,96106,6,97.23,0.62,,
535245,P,2000-03-31,81533,3,60.05,5.73,,
535246,P,2001-11-17,50790,3,6.11,2.66,,
535247,P,2002-05-18,84414,4,90.05,4.83,,
535248,P,2000-02-12,85120,8,80.93,7.21,,
535249,P,2001-08-09,30882,1,16.22,5.23,,
535250,P,2002-06-06,5209,2,7.03,2.13,,
535251,P,2000-07-03,1567,3,55.64,2.61,,
535252,P,2002-03-06,67047,2,49.99,9.37,,
535253,P,2002-02-03,16315,5,85.20,7.00,,
535254,P,2002-06-16,97489,4,94.86,6.56,,
535255,P,2000-08-18,32099,9,14.45,5.62,,
535256,P,2001-09-13,92762,7,77.55,8.95,,
535257,P,2000-12-10,20813,8,96.55,4.95,,
535258,P,2001-07-10,33471,2,45.60,1.00,,
535259,P,2001-10-04,20100,8,90.06,9.72,,
535260,P,2002-04-20,39927,8,70.56,9.71,,
535261,P,2000-09-23,72818,5,40.45,9.46,,
535262,P,2001-08-27,11039,4,26.18,3.14,,
535263,P,2001-09-11,45000,5,97.26,0.46,,
535264,P,2001-08-30,91155,5,73.72,6.31,,
535265,P,2002-06-08,42916,6,20.46,4.92,,
535266,P,2002-01-16,895,4,34.04,9.07,,
535267,P,2002-09-27,60146,8,27.57,8.84,,
535268,P,2002-04-08,59787,6,48.80,6.23,,
535269,P,2000-10-23,73918,1,29.81,9.14,,
535270,P,2001-12-14,58341,4,87.40,3.79,,
535271,P,2000-04-23,84834,7,39.15,6.17,,
535272,P,2001-11-13,40836,6,21.66,3.14,,
535273,P,2000-08-16,96719,10,12.83,5.05,,
535274,P,2001-08-10,8868,9,32.59,0.29,,
535275,P,2002-09-26,41579,9,68.24,4.03,,
535276,P,2001-11-22,46903,6,70.27,4.37,,
535277,P,2000-08-18,43758,8,50.80,8.82,,
535278,P,2000-02-02,26616,2,46.79,6.17,,
535279,P,2002-06-22,23718,4,15.86,3.24,,
535280,P,2001-06-15,25191,7,22.02,6.97,,
535281,P,2002-03-25,90697,3,6.83,6.12,,
535282,P,2000-08-09,44355,1,15.01,8.10,,
535283,P,2000-05-12,36733,9,51.04,0.15,,
535284,P,2001-03-22,57172,9,94.47,0.70,,
535285,P,2001-10-30,54468,1,4.47,8.88,,
